prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
2,8,171,41,4,3564,0.026812201365828514,4.8554524255450815e-05,0,0,0,1,32,340,0.01821253076195717
2,8,172,42,4,3564,0.08186323195695877,0.00011636046110652387,0,0,0,1,32,340,0.01821253076195717
2,8,173,42,4,2183,0.0694764256477356,9.875384421320632e-05,0,0,0,1,32,340,0.01821253076195717
2,8,174,42,4,3719,0.038069941103458405,5.411264646681957e-05,0,0,0,1,32,340,0.01821253076195717
2,8,175,42,4,12875,0.03604389354586601,5.123281880514696e-05,0,0,0,1,32,340,0.01821253076195717
2,8,176,43,4,411,0.8520024418830872,0.0005290627595968544,1,0,0,1,32,340,0.01821253076195717
2,8,177,43,4,304,0.07561951130628586,4.695698953582905e-05,0,0,0,1,32,340,0.01821253076195717
2,8,178,43,4,310,0.017138704657554626,1.0642517736414447e-05,0,0,0,1,32,340,0.01821253076195717
2,8,179,43,4,29892,0.00946489255875349,5.877356670680456e-06,0,0,0,1,32,340,0.01821253076195717
2,8,180,44,4,22713,0.11424501985311508,8.849378355080262e-05,0,0,0,1,32,340,0.01821253076195717
2,8,181,44,4,6437,0.08293299376964569,6.42395971226506e-05,0,0,0,1,32,340,0.01821253076195717
2,8,182,44,4,1021,0.024707218632102013,1.91381222975906e-05,0,0,0,1,32,340,0.01821253076195717
2,8,183,44,4,11976,0.0233923252671957,1.811961192288436e-05,0,0,0,1,32,340,0.01821253076195717
2,8,184,45,4,975,0.2930839955806732,0.00020670572121161968,0,0,0,1,32,340,0.01821253076195717
2,8,185,45,4,310,0.2030133605003357,0.0001431808777851984,0,0,0,1,32,340,0.01821253076195717
2,8,186,45,4,29892,0.04821990057826042,3.4008437069132924e-05,0,0,0,1,32,340,0.01821253076195717
2,8,187,45,4,322,0.04710288345813751,3.3220629120478407e-05,0,0,0,1,32,340,0.01821253076195717
2,8,188,46,4,22713,0.4384346902370453,0.00025237665977329016,0,0,0,1,32,340,0.01821253076195717
2,8,189,46,4,6782,0.10828573256731033,6.233264139154926e-05,1,0,0,1,32,340,0.01821253076195717
2,8,190,46,4,18750,0.05574071407318115,3.208609268767759e-05,0,0,0,1,32,340,0.01821253076195717
2,8,191,46,4,9068,0.04409453645348549,2.5382189051015303e-05,0,0,0,1,32,340,0.01821253076195717
2,8,192,47,4,2183,0.07586219161748886,4.007259849458933e-05,0,0,0,1,32,340,0.01821253076195717
2,8,193,47,4,12875,0.05550196394324303,2.931773997261189e-05,0,0,0,1,32,340,0.01821253076195717
2,8,194,47,4,2702,0.04322497174143791,2.2832678951090202e-05,0,0,0,1,32,340,0.01821253076195717
2,8,195,47,4,1353,0.0425548329949379,2.2478690880234353e-05,0,0,0,1,32,340,0.01821253076195717
2,8,196,48,4,2794,0.06577713787555695,0.00039045739686116576,0,0,0,1,32,340,0.01821253076195717
2,8,197,48,4,6835,0.03333422914147377,0.00019787417841143906,0,0,0,1,32,340,0.01821253076195717
2,8,198,48,4,848,0.02596072480082512,0.00015410456398967654,0,0,0,1,32,340,0.01821253076195717
2,8,199,48,4,3719,0.021354708820581436,0.00012676295591518283,0,0,0,1,32,340,0.01821253076195717
2,8,200,49,4,1342,0.07829442620277405,8.076331141637638e-05,0,0,0,1,32,340,0.01821253076195717
2,8,201,49,4,8671,0.036983672529459,3.814989031525329e-05,0,0,0,1,32,340,0.01821253076195717
2,8,202,49,4,4221,0.03501543402671814,3.611958891269751e-05,0,0,0,1,32,340,0.01821253076195717
2,8,203,49,4,297,0.03315194696187973,3.419733911869116e-05,0,0,0,1,32,340,0.01821253076195717
2,8,204,50,4,8405,0.07018110901117325,6.800801929784939e-05,0,0,0,1,32,340,0.01821253076195717
2,8,205,50,4,848,0.03114267811179161,3.0178376619005576e-05,0,0,0,1,32,340,0.01821253076195717
2,8,206,50,4,9212,0.027916116639971733,2.7051723009208217e-05,0,0,0,1,32,340,0.01821253076195717
2,8,207,50,4,7601,0.02387792058289051,2.3138565666158684e-05,0,0,0,1,32,340,0.01821253076195717
2,8,208,51,4,310,0.9951268434524536,0.0001675725943641737,1,0,0,1,32,340,0.01821253076195717
2,8,209,51,4,263,0.0005503891152329743,9.268178757793066e-08,0,0,0,1,32,340,0.01821253076195717
2,8,210,51,4,297,0.0005251849652267992,8.843758081411579e-08,0,0,0,1,32,340,0.01821253076195717
2,8,211,51,4,470,0.0004744650796055794,7.989669370545016e-08,0,0,0,1,32,340,0.01821253076195717
2,8,212,52,4,310,0.7080885767936707,0.00034977516042999923,1,0,0,1,32,340,0.01821253076195717
2,8,213,52,4,29892,0.07580726593732834,3.7446585338329896e-05,0,0,0,1,32,340,0.01821253076195717
2,8,214,52,4,393,0.07233580201864243,3.573178400984034e-05,0,0,0,1,32,340,0.01821253076195717
2,8,215,52,4,297,0.017181260511279106,8.487043487548362e-06,0,0,0,1,32,340,0.01821253076195717
2,8,216,53,4,310,0.8213937282562256,0.0001033929074765183,1,0,0,1,32,340,0.01821253076195717
2,8,217,53,4,393,0.043193500488996506,5.436980700324057e-06,0,0,0,1,32,340,0.01821253076195717
2,8,218,53,4,29892,0.0415387824177742,5.2286927711975295e-06,0,0,0,1,32,340,0.01821253076195717
2,8,219,53,4,304,0.009866326116025448,1.2419235417837626e-06,0,0,0,1,32,340,0.01821253076195717
2,8,220,54,4,310,0.8514859676361084,5.648030492011458e-05,1,0,0,1,32,340,0.01821253076195717
2,8,221,54,4,29892,0.03433088958263397,2.2772178454033565e-06,0,0,0,1,32,340,0.01821253076195717
2,8,222,54,4,393,0.018811773508787155,1.247812292604067e-06,0,0,0,1,32,340,0.01821253076195717
2,8,223,54,4,29889,0.010069216601550579,6.679057946712419e-07,0,0,0,1,32,340,0.01821253076195717
2,8,224,55,4,29892,0.21773341298103333,1.0004077921621501e-05,0,0,0,1,32,340,0.01821253076195717
2,8,225,55,4,393,0.17632588744163513,8.101549610728398e-06,0,0,0,1,32,340,0.01821253076195717
2,8,226,55,4,310,0.06851284950971603,3.147922370771994e-06,1,0,0,1,32,340,0.01821253076195717
2,8,227,55,4,297,0.047829680144786835,2.197604089815286e-06,0,0,0,1,32,340,0.01821253076195717
2,8,228,56,4,338,0.2566206455230713,9.391899948241189e-05,0,0,0,1,32,340,0.01821253076195717
2,8,229,56,4,756,0.08202089369297028,3.001832010340877e-05,0,0,0,1,32,340,0.01821253076195717
2,8,230,56,4,508,0.055066224187612534,2.015334575844463e-05,1,0,0,1,32,340,0.01821253076195717
2,8,231,56,4,20586,0.04390261694788933,1.606764635653235e-05,0,0,0,1,32,340,0.01821253076195717
2,8,232,57,4,29871,0.08258438855409622,1.1382670891180169e-05,0,0,0,1,32,340,0.01821253076195717
2,8,233,57,4,848,0.0711921975016594,9.8124755822937e-06,0,0,0,1,32,340,0.01821253076195717
2,8,234,57,4,7573,0.04892963543534279,6.74400962452637e-06,0,0,0,1,32,340,0.01821253076195717
2,8,235,57,4,3719,0.02809792570769787,3.872758952638833e-06,0,0,0,1,32,340,0.01821253076195717
2,8,236,58,4,263,0.31544697284698486,3.307654333184473e-05,1,0,0,1,32,340,0.01821253076195717
2,8,237,58,4,385,0.061152178794145584,6.4121800278371666e-06,0,0,0,1,32,340,0.01821253076195717
2,8,238,58,4,2999,0.039792485535144806,4.172485660092207e-06,0,0,0,1,32,340,0.01821253076195717
2,8,239,58,4,901,0.030272528529167175,3.1742597457196098e-06,0,0,0,1,32,340,0.01821253076195717
2,8,240,59,4,607,0.34879636764526367,2.675769428606145e-05,1,0,0,1,32,340,0.01821253076195717
2,8,241,59,4,263,0.27164289355278015,2.0838913769694045e-05,0,0,0,1,32,340,0.01821253076195717
2,8,242,59,4,278,0.09170261025428772,7.034908321656985e-06,0,0,0,1,32,340,0.01821253076195717
2,8,243,59,4,385,0.04611096531152725,3.537373686413048e-06,0,0,0,1,32,340,0.01821253076195717
2,8,244,60,4,3719,0.20493434369564056,0.00029073210316710174,0,0,0,1,32,340,0.01821253076195717
2,8,245,60,4,278,0.14418932795524597,0.00020455560297705233,1,0,0,1,32,340,0.01821253076195717
2,8,246,60,4,1023,0.05387961491942406,7.643684512004256e-05,0,0,0,1,32,340,0.01821253076195717
2,8,247,60,4,848,0.043975260108709335,6.238593778107315e-05,0,0,0,1,32,340,0.01821253076195717
2,8,248,61,4,278,0.23082955181598663,1.5524428818025626e-06,1,0,0,1,32,340,0.01821253076195717
2,8,249,61,4,263,0.1826012134552002,1.2280834198463708e-06,0,0,0,1,32,340,0.01821253076195717
2,8,250,61,4,1023,0.0925377905368805,6.223623927326116e-07,0,0,0,1,32,340,0.01821253076195717
2,8,251,61,4,3719,0.07853580266237259,5.281921175992466e-07,0,0,0,1,32,340,0.01821253076195717
2,8,252,62,4,338,0.2635641396045685,1.3805016578771756e-06,0,0,0,1,32,340,0.01821253076195717
2,8,253,62,4,508,0.08228874206542969,4.310136603180581e-07,0,0,0,1,32,340,0.01821253076195717
2,8,254,62,4,278,0.05567934736609459,2.9163842896196e-07,0,0,0,1,32,340,0.01821253076195717
2,8,255,62,4,263,0.03738134726881981,1.957967867838306e-07,0,0,0,1,32,340,0.01821253076195717
2,8,256,63,4,541,0.15921112895011902,3.614772481341788e-07,0,0,0,1,32,340,0.01821253076195717
2,8,257,63,4,322,0.07462076097726822,1.6942099989591952e-07,0,0,0,1,32,340,0.01821253076195717
2,8,258,63,4,607,0.05545343458652496,1.259029858147187e-07,0,0,0,1,32,340,0.01821253076195717
2,8,259,63,4,297,0.04218675568699837,9.578195658832556e-08,0,0,0,1,32,340,0.01821253076195717
2,8,260,64,4,310,0.19416218996047974,0.0002200454327976331,0,0,0,1,32,340,0.01821253076195717
2,8,261,64,4,393,0.1926511973142624,0.00021833302162121981,0,0,0,1,32,340,0.01821253076195717
2,8,262,64,4,4046,0.034811362624168396,3.945197386201471e-05,0,0,0,1,32,340,0.01821253076195717
2,8,263,64,4,29899,0.02566828764975071,2.9090058887959458e-05,0,0,0,1,32,340,0.01821253076195717
2,8,264,65,4,6707,0.1498362123966217,3.055537831642141e-07,0,0,0,1,32,340,0.01821253076195717
2,8,265,65,4,2103,0.12229275703430176,2.493857493846008e-07,0,0,0,1,32,340,0.01821253076195717
2,8,266,65,4,29874,0.04064416512846947,8.288369457432054e-08,0,0,0,1,32,340,0.01821253076195717
2,8,267,65,4,517,0.03729718551039696,7.605835605772882e-08,0,0,0,1,32,340,0.01821253076195717
2,8,268,66,4,848,0.1537371426820755,2.8545295549520233e-07,0,0,0,1,32,340,0.01821253076195717
2,8,269,66,4,29871,0.1490071415901184,2.766704767509509e-07,0,0,0,1,32,340,0.01821253076195717
2,8,270,66,4,3719,0.03623160347342491,6.727338330847488e-08,0,0,0,1,32,340,0.01821253076195717
2,8,271,66,4,1023,0.02609664388000965,4.84551989643478e-08,0,0,0,1,32,340,0.01821253076195717
2,8,272,67,4,338,0.24557769298553467,2.1371297975747439e-07,1,0,0,1,32,340,0.01821253076195717
2,8,273,67,4,756,0.06257876008749008,5.4458908493870695e-08,0,0,0,1,32,340,0.01821253076195717
2,8,274,67,4,508,0.056978609412908554,4.958540245070253e-08,0,0,0,1,32,340,0.01821253076195717
2,8,275,67,4,18750,0.04267499968409538,3.71377453234345e-08,0,0,0,1,32,340,0.01821253076195717
2,8,276,68,4,263,0.19553303718566895,0.0063672675751149654,0,0,0,1,32,340,0.01821253076195717
2,8,277,68,4,278,0.18083849549293518,0.005888760089874268,1,0,0,1,32,340,0.01821253076195717
2,8,278,68,4,3719,0.13127467036247253,0.0042747813276946545,0,0,0,1,32,340,0.01821253076195717
2,8,279,68,4,1346,0.05140789970755577,0.0016740284627303481,0,0,0,1,32,340,0.01821253076195717
2,8,280,69,4,278,0.26848581433296204,0.00033114521647803485,0,0,0,1,32,340,0.01821253076195717
2,8,281,69,4,263,0.06949366629123688,8.571214129915461e-05,0,0,0,1,32,340,0.01821253076195717
2,8,282,69,4,445,0.054974012076854706,6.780388503102586e-05,0,0,0,1,32,340,0.01821253076195717
2,8,283,69,4,4958,0.04889489710330963,6.030601798556745e-05,0,0,0,1,32,340,0.01821253076195717
2,8,284,70,4,278,0.32188090682029724,0.00017616842524148524,0,0,0,1,32,340,0.01821253076195717
2,8,285,70,4,263,0.22647151350975037,0.00012394998339004815,0,0,0,1,32,340,0.01821253076195717
2,8,286,70,4,385,0.040604107081890106,2.2223008272703737e-05,0,0,0,1,32,340,0.01821253076195717
2,8,287,70,4,777,0.016405541449785233,8.978906407719478e-06,0,0,0,1,32,340,0.01821253076195717
2,8,288,71,4,3719,0.0764540359377861,9.55807354330318e-06,0,0,0,1,32,340,0.01821253076195717
2,8,289,71,4,3564,0.0718219205737114,8.97897916729562e-06,0,0,0,1,32,340,0.01821253076195717
2,8,290,71,4,5253,0.03392627462744713,4.241369424562436e-06,1,0,0,1,32,340,0.01821253076195717
2,8,291,71,4,7472,0.02856878936290741,3.5715913782041753e-06,0,0,0,1,32,340,0.01821253076195717
2,8,292,72,4,3719,0.0911761000752449,5.332365617505275e-05,0,0,0,1,32,340,0.01821253076195717
2,8,293,72,4,1346,0.05840960144996643,3.416041363379918e-05,0,0,0,1,32,340,0.01821253076195717
2,8,294,72,4,848,0.03683847188949585,2.154470348614268e-05,0,0,0,1,32,340,0.01821253076195717
2,8,295,72,4,376,0.03380488604307175,1.977053216251079e-05,0,0,0,1,32,340,0.01821253076195717
2,8,296,73,4,1346,0.058084771037101746,2.0928580852341838e-05,0,0,0,1,32,340,0.01821253076195717
2,8,297,73,4,3719,0.04667242616415024,1.6816587958601303e-05,0,0,0,1,32,340,0.01821253076195717
2,8,298,73,4,7472,0.03578498959541321,1.2893724488094449e-05,0,0,0,1,32,340,0.01821253076195717
2,8,299,73,4,376,0.031457021832466125,1.1334310329402797e-05,0,0,0,1,32,340,0.01821253076195717
2,8,300,74,4,2103,0.9785223603248596,0.00016916607273742557,1,0,0,1,32,340,0.01821253076195717
2,8,301,74,4,29899,0.005465981550514698,9.449540243622323e-07,0,0,0,1,32,340,0.01821253076195717
2,8,302,74,4,3719,0.0006477380520664155,1.119803769711325e-07,0,0,0,1,32,340,0.01821253076195717
2,8,303,74,4,29889,0.0005475850193761289,9.466601369467753e-08,0,0,0,1,32,340,0.01821253076195717
2,8,304,75,4,1346,0.07189518213272095,8.21518278826261e-06,0,0,0,1,32,340,0.01821253076195717
2,8,305,75,4,376,0.04293057322502136,4.90550928589073e-06,0,0,0,1,32,340,0.01821253076195717
2,8,306,75,4,4685,0.042264994233846664,4.829456429433776e-06,0,0,0,1,32,340,0.01821253076195717
2,8,307,75,4,1006,0.031164254993200302,3.561018047548714e-06,0,0,0,1,32,340,0.01821253076195717
2,8,308,76,4,3564,0.0674925222992897,2.8683696200459963e-06,0,0,0,1,32,340,0.01821253076195717
2,8,309,76,4,3719,0.05909843370318413,2.511628508727881e-06,0,0,0,1,32,340,0.01821253076195717
2,8,310,76,4,1353,0.04785936325788498,2.0339784896350466e-06,0,0,0,1,32,340,0.01821253076195717
2,8,311,76,4,848,0.02157190628349781,9.167860071102041e-07,0,0,0,1,32,340,0.01821253076195717
2,8,312,77,4,3564,0.0721653625369072,2.903740096371621e-06,0,0,0,1,32,340,0.01821253076195717
2,8,313,77,4,3719,0.03356001153588295,1.3503646414392279e-06,0,0,0,1,32,340,0.01821253076195717
2,8,314,77,4,848,0.028482012450695038,1.1460396081020008e-06,0,0,0,1,32,340,0.01821253076195717
2,8,315,77,4,1353,0.028260361403226852,1.1371209893695777e-06,0,0,0,1,32,340,0.01821253076195717
2,8,316,78,4,5375,0.06296870112419128,4.0720121319282043e-07,0,0,0,1,32,340,0.01821253076195717
2,8,317,78,4,5455,0.05179664120078087,3.349545920627861e-07,0,0,0,1,32,340,0.01821253076195717
2,8,318,78,4,6588,0.03423548862338066,2.213914598314659e-07,0,0,0,1,32,340,0.01821253076195717
2,8,319,78,4,297,0.031662650406360626,2.0475363271543756e-07,0,0,0,1,32,340,0.01821253076195717
2,8,320,79,4,310,0.046809036284685135,1.0339196876429924e-07,0,0,0,1,32,340,0.01821253076195717
2,8,321,79,4,470,0.03761211782693863,8.307777932259341e-08,0,0,0,1,32,340,0.01821253076195717
2,8,322,79,4,3564,0.0276253130286932,6.101888772036546e-08,0,0,0,1,32,340,0.01821253076195717
2,8,323,79,4,408,0.026463430374860764,5.8452521045637695e-08,0,0,0,1,32,340,0.01821253076195717
2,8,324,80,4,3564,0.0645185336470604,1.3893261439079652e-06,0,0,0,1,32,340,0.01821253076195717
2,8,325,80,4,848,0.04647095501422882,1.0006940556195332e-06,0,0,0,1,32,340,0.01821253076195717
2,8,326,80,4,1021,0.030003905296325684,6.460966801569157e-07,0,0,0,1,32,340,0.01821253076195717
2,8,327,80,4,4685,0.028629925101995468,6.16509737483284e-07,0,0,0,1,32,340,0.01821253076195717
2,8,328,81,4,3564,0.06186281889677048,6.441802042900235e-07,0,0,0,1,32,340,0.01821253076195717
2,8,329,81,4,848,0.0363672710955143,3.786939544170309e-07,0,0,0,1,32,340,0.01821253076195717
2,8,330,81,4,1353,0.021379219368100166,2.2262273091655516e-07,0,0,0,1,32,340,0.01821253076195717
2,8,331,81,4,6601,0.019164206460118294,1.9955770369506354e-07,0,0,0,1,32,340,0.01821253076195717
2,8,332,82,4,263,0.2357129454612732,2.435387841615011e-06,0,0,0,1,32,340,0.01821253076195717
2,8,333,82,4,278,0.15825018286705017,1.6350420537492028e-06,0,0,0,1,32,340,0.01821253076195717
2,8,334,82,4,3719,0.095236636698246,9.83985614766425e-07,0,0,0,1,32,340,0.01821253076195717
2,8,335,82,4,385,0.04569503664970398,4.721214565961418e-07,0,0,0,1,32,340,0.01821253076195717
2,8,336,83,4,278,0.24734602868556976,1.077882302524813e-06,0,0,0,1,32,340,0.01821253076195717
2,8,337,83,4,263,0.08888565748929977,3.8734512486371386e-07,0,0,0,1,32,340,0.01821253076195717
2,8,338,83,4,1797,0.0360536128282547,1.5711411549546028e-07,0,0,0,1,32,340,0.01821253076195717
2,8,339,83,4,445,0.032318249344825745,1.4083617827509443e-07,0,0,0,1,32,340,0.01821253076195717
3,1,0,-1,1,263,0.039142508059740067,0.039142508059740067,0,0,0,1,10,340,0.018336039036512375
3,1,1,-1,1,29871,0.03400760143995285,0.03400760143995285,0,0,0,1,10,340,0.018336039036512375
3,1,2,-1,1,278,0.02797389030456543,0.02797389030456543,0,0,0,1,10,340,0.018336039036512375
3,1,3,-1,1,10231,0.025770755484700203,0.025770755484700203,0,0,0,1,10,340,0.018336039036512375
3,1,4,0,2,7329,0.018788158893585205,0.0007354156696237624,1,0,0,1,10,340,0.018336039036512375
3,1,5,0,2,1889,0.017927786335349083,0.0007017385214567184,0,0,0,1,10,340,0.018336039036512375
3,1,6,0,2,2323,0.01451836433261633,0.0005682851769961417,0,0,0,1,10,340,0.018336039036512375
3,1,7,0,2,29871,0.014182046055793762,0.000555120874196291,0,0,0,1,10,340,0.018336039036512375
3,1,8,1,2,29906,0.2308751344680786,0.007851509377360344,0,0,0,1,10,340,0.018336039036512375
3,1,9,1,2,29896,0.13786183297634125,0.004688350483775139,0,0,0,1,10,340,0.018336039036512375
3,1,10,1,2,29941,0.0856003686785698,0.0029110631439834833,1,0,0,1,10,340,0.018336039036512375
3,1,11,1,2,29945,0.05792010575532913,0.0019697239622473717,0,0,0,1,10,340,0.018336039036512375
3,1,12,2,2,671,0.041032157838344574,0.0011478291125968099,0,0,0,1,10,340,0.018336039036512375
3,1,13,2,2,3081,0.012911341153085232,0.00036118042771704495,0,0,0,1,10,340,0.018336039036512375
3,1,14,2,2,11509,0.010703878477215767,0.0002994291135109961,0,0,0,1,10,340,0.018336039036512375
3,1,15,2,2,1021,0.010415158234536648,0.0002913524804171175,0,0,0,1,10,340,0.018336039036512375
3,1,16,3,2,278,0.3891449570655823,0.01002855971455574,1,0,0,1,10,340,0.018336039036512375
3,1,17,3,2,13600,0.023097703233361244,0.0005952452775090933,0,0,0,1,10,340,0.018336039036512375
3,1,18,3,2,368,0.02178320847451687,0.0005613697576336563,0,0,0,1,10,340,0.018336039036512375
3,1,19,3,2,967,0.018705090507864952,0.0004820443282369524,0,0,0,1,10,340,0.018336039036512375
3,1,20,4,3,310,0.5615048408508301,0.0004129394656047225,1,0,0,1,10,340,0.018336039036512375
3,1,21,4,3,29899,0.04329860210418701,3.184247179888189e-05,0,0,0,1,10,340,0.018336039036512375
3,1,22,4,3,292,0.037913523614406586,2.788219899230171e-05,0,0,0,1,10,340,0.018336039036512375
3,1,23,4,3,29889,0.02545393630862236,1.8719223589869216e-05,0,0,0,1,10,340,0.018336039036512375
3,1,24,5,3,2000,0.2144877165555954,0.0001505142863607034,1,0,0,1,10,340,0.018336039036512375
3,1,25,5,3,310,0.08941178023815155,6.274368934100494e-05,0,0,0,1,10,340,0.018336039036512375
3,1,26,5,3,2998,0.06696633249521255,4.699285636888817e-05,0,0,0,1,10,340,0.018336039036512375
3,1,27,5,3,393,0.05863767862319946,4.1148316086037084e-05,0,0,0,1,10,340,0.018336039036512375
3,1,28,6,3,1298,0.0859818086028099,4.886218812316656e-05,0,0,0,1,10,340,0.018336039036512375
3,1,29,6,3,29899,0.0480433814227581,2.7302341550239362e-05,0,0,0,1,10,340,0.018336039036512375
3,1,30,6,3,1196,0.014481699094176292,8.229734703490976e-06,0,0,0,1,10,340,0.018336039036512375
3,1,31,6,3,29871,0.010309253819286823,5.858596068719635e-06,0,0,0,1,10,340,0.018336039036512375
3,1,32,7,3,29906,0.3155209422111511,0.00017515226500108838,0,0,0,1,10,340,0.018336039036512375
3,1,33,7,3,29896,0.2151665985584259,0.00011944347352255136,1,0,0,1,10,340,0.018336039036512375
3,1,34,7,3,29941,0.15021049976348877,8.338498446391895e-05,0,0,0,1,10,340,0.018336039036512375
3,1,35,7,3,29945,0.0687713772058487,3.8176425732672215e-05,0,0,0,1,10,340,0.018336039036512375
3,1,36,8,3,29900,0.43194055557250977,0.0033913853112608194,0,0,0,1,10,340,0.018336039036512375
3,1,37,8,3,29899,0.10585159063339233,0.0008310947450809181,0,0,0,1,10,340,0.018336039036512375
3,1,38,8,3,29945,0.06320686638355255,0.0004962693201377988,0,0,0,1,10,340,0.018336039036512375
3,1,39,8,3,29946,0.0343649797141552,0.0002698169555515051,0,0,0,1,10,340,0.018336039036512375
3,1,40,9,3,29900,0.3661353588104248,0.0017165709286928177,1,0,0,1,10,340,0.018336039036512375
3,1,41,9,3,29906,0.08628800511360168,0.0004045484238304198,0,0,0,1,10,340,0.018336039036512375
3,1,42,9,3,29899,0.06215091794729233,0.0002913852804340422,0,0,0,1,10,340,0.018336039036512375
3,1,43,9,3,29945,0.04765276610851288,0.00022341286239679903,0,0,0,1,10,340,0.018336039036512375
3,1,44,10,3,29900,0.2977760434150696,0.0008668448426760733,0,0,0,1,10,340,0.018336039036512375
3,1,45,10,3,29899,0.11302304267883301,0.0003290172026026994,0,0,0,1,10,340,0.018336039036512375
3,1,46,10,3,29945,0.06389743834733963,0.00018600947805680335,0,0,0,1,10,340,0.018336039036512375
3,1,47,10,3,29906,0.0456654392182827,0.0001329349761363119,0,0,0,1,10,340,0.018336039036512375
3,1,48,11,3,29900,0.4829723834991455,0.0009513222612440586,1,0,0,1,10,340,0.018336039036512375
3,1,49,11,3,29899,0.06335218250751495,0.00012478631106205285,0,0,0,1,10,340,0.018336039036512375
3,1,50,11,3,29945,0.04492342844605446,8.848675497574732e-05,0,0,0,1,10,340,0.018336039036512375
3,1,51,11,3,29995,0.04492342844605446,8.848675497574732e-05,0,0,0,1,10,340,0.018336039036512375
3,1,52,12,3,310,0.9952408075332642,0.001142366323620081,1,0,0,1,10,340,0.018336039036512375
3,1,53,12,3,322,0.00048199197044596076,5.532444333766762e-07,0,0,0,1,10,340,0.018336039036512375
3,1,54,12,3,297,0.00038578154635615647,4.4281128452894336e-07,0,0,0,1,10,340,0.018336039036512375
3,1,55,12,3,29899,0.0002579917199909687,2.961303948723071e-07,0,0,0,1,10,340,0.018336039036512375
3,1,56,13,3,310,0.8136884570121765,0.0002938883553724736,1,0,0,1,10,340,0.018336039036512375
3,1,57,13,3,304,0.036885835230350494,1.3322442100616172e-05,0,0,0,1,10,340,0.018336039036512375
3,1,58,13,3,29899,0.023815283551812172,8.601614354120102e-06,0,0,0,1,10,340,0.018336039036512375
3,1,59,13,3,322,0.00565662607550621,2.0430625227163546e-06,0,0,0,1,10,340,0.018336039036512375
3,1,60,14,3,304,0.5598152279853821,0.00016762498125899583,1,0,0,1,10,340,0.018336039036512375
3,1,61,14,3,310,0.393879234790802,0.00011793890735134482,0,0,0,1,10,340,0.018336039036512375
3,1,62,14,3,363,0.025776982307434082,7.718378583376762e-06,0,0,0,1,10,340,0.018336039036512375
3,1,63,14,3,322,0.0021241847425699234,6.360427278195857e-07,0,0,0,1,10,340,0.018336039036512375
3,1,64,15,3,6554,0.03906828165054321,1.138264087785501e-05,0,0,0,1,10,340,0.018336039036512375
3,1,65,15,3,1889,0.030665045604109764,8.934337529353797e-06,0,0,0,1,10,340,0.018336039036512375
3,1,66,15,3,5253,0.027061808854341507,7.88452507549664e-06,1,0,0,1,10,340,0.018336039036512375
3,1,67,15,3,1158,0.018526779487729073,5.397823315433925e-06,0,0,0,1,10,340,0.018336039036512375
3,1,68,16,3,1353,0.05132083594799042,0.000514674058649689,0,0,0,1,10,340,0.018336039036512375
3,1,69,16,3,13600,0.04304799064993858,0.00043170934077352285,0,0,0,1,10,340,0.018336039036512375
3,1,70,16,3,6210,0.03965766727924347,0.00039770928560756147,0,0,0,1,10,340,0.018336039036512375
3,1,71,16,3,2159,0.023222649469971657,0.0002328897244296968,0,0,0,1,10,340,0.018336039036512375
3,1,72,17,3,322,0.1728842556476593,0.0001029085397021845,1,0,0,1,10,340,0.018336039036512375
3,1,73,17,3,29889,0.12355480343103409,7.354541594395414e-05,0,0,0,1,10,340,0.018336039036512375
3,1,74,17,3,29892,0.116068996489048,6.908952491357923e-05,0,0,0,1,10,340,0.018336039036512375
3,1,75,17,3,310,0.09326405823230743,5.551498907152563e-05,0,0,0,1,10,340,0.018336039036512375
3,1,76,18,3,269,0.037266336381435394,2.0920193492202088e-05,0,0,0,1,10,340,0.018336039036512375
3,1,77,18,3,10231,0.036119770258665085,2.027654591074679e-05,0,0,0,1,10,340,0.018336039036512375
3,1,78,18,3,773,0.024631544947624207,1.3827404472976923e-05,1,0,0,1,10,340,0.018336039036512375
3,1,79,18,3,4280,0.018376251682639122,1.0315871804777998e-05,0,0,0,1,10,340,0.018336039036512375
3,1,80,19,3,13600,0.09098301827907562,4.385784632177092e-05,0,0,0,1,10,340,0.018336039036512375
3,1,81,19,3,3081,0.01922065205872059,9.265206244890578e-06,0,0,0,1,10,340,0.018336039036512375
3,1,82,19,3,6210,0.014395604841411114,6.939319519005949e-06,0,0,0,1,10,340,0.018336039036512375
3,1,83,19,3,26845,0.012654547579586506,6.10005281487247e-06,0,0,0,1,10,340,0.018336039036512375
3,1,84,20,4,29871,0.33679288625717163,0.0001390750694554299,1,0,0,1,10,340,0.018336039036512375
3,1,85,20,4,1023,0.09955578297376633,4.111051021027379e-05,0,0,0,1,10,340,0.018336039036512375
3,1,86,20,4,263,0.08062273263931274,3.3292308216914535e-05,0,0,0,1,10,340,0.018336039036512375
3,1,87,20,4,2211,0.03778711333870888,1.560378950671293e-05,0,0,0,1,10,340,0.018336039036512375
3,1,88,21,4,6707,0.3284095823764801,1.0457372809469234e-05,0,0,0,1,10,340,0.018336039036512375
3,1,89,21,4,262,0.0404679998755455,1.2886011973023415e-06,0,0,0,1,10,340,0.018336039036512375
